Provincia,Peso,Valor,Núm. operaciones,Unidades,Mes,Anyo,Precio Medio,Elasticity
A CORUÑA,"0,68","1,28",1,646,8,17,"1,88235294117647",
A CORUÑA,"0,71","2,6",1,300,5,22,"3,66197183098592","0,0466644758462042"
A CORUÑA,"4,92","11,22",1,3088,6,22,"2,28048780487805","15,7178405507019"
ALAVA,"0,29","0,02",1,140,1,16,"0,0689655172413793",
ALAVA,"15,52","25,58",1,6726,4,16,"1,64819587628866","2,29344547175468"
ALBACETE,"0,97","6,88",1,939,11,17,"7,09278350515464",
ALBACETE,"0,37","1,12",1,147,4,18,"3,02702702702703","1,0790830168204"
ALBACETE,"0,21","1,28",1,200,12,18,"6,0952380952381","0,426627970252131"
ALBACETE,"0,85","2,29",2,700,2,19,"2,69411764705882","5,46171886642979"
ALBACETE,"4,07","7,81",1,1742,12,20,"1,91891891891892","13,1655937846837"
ALBACETE,"1,04","2,09",1,300,4,21,"2,00961538461538","15,7512302612588"
ALICANTE,"21,48","51,49",14,12744,1,15,"2,39711359404097",
ALICANTE,"24,71","58,51",5,12953,2,15,"2,36786726021853","12,3249574128407"
ALICANTE,"69,32","161,13",34,42704,3,15,"2,32443739180612","98,4301885542344"
ALICANTE,"45,26","92,57",12,26602,4,15,"2,045293857711","2,89019635801021"
ALICANTE,"59,77","85,26",21,34470,5,15,"1,42646812782332","1,05959576584632"
ALICANTE,"286,96","487,13",34,179161,6,15,"1,69755366601617","20,0014591076736"
ALICANTE,"418,29","680,09",56,262777,7,15,"1,62588156542112","10,8396674901597"
ALICANTE,"163,04","256,23",28,101796,8,15,"1,57157752698724","18,270273457079"
ALICANTE,"307,54","517,57",33,191914,9,15,"1,68293555309878","12,5080026952094"
ALICANTE,"360,16","577,52",46,229744,10,15,"1,60350955131053","3,62538403369997"
ALICANTE,"316,52","522,41",36,196908,11,15,"1,6504802224188","4,13650972846641"
ALICANTE,"206,31","272,93",14,120243,12,15,"1,32291212253405","1,75439979691452"
ALICANTE,"404,28","643,04",38,247763,1,16,"1,59058078559414","4,74255712144154"
ALICANTE,"402,5","839,55",35,237737,2,16,"2,08583850931677","0,0141404170941169"
ALICANTE,"543,64","760,87",43,342032,3,16,"1,39958428371717","1,06581021428771"
ALICANTE,"401,75",728,38,235143,4,16,"1,81207218419415","0,885580873157771"
ALICANTE,"365,66","646,57",38,225705,5,16,"1,76822731499207","3,71268165124593"
ALICANTE,"438,37","798,45",44,265993,6,16,"1,821406574355","6,61169026699839"
ALICANTE,"334,23","605,41",36,206166,7,16,"1,81135744846363","43,0581494526424"
ALICANTE,"238,71","500,8",24,143611,8,16,"2,09794311088769","1,80633620536745"
ALICANTE,"519,5","904,61",48,318827,9,16,"1,74130895091434","6,91961277893162"
ALICANTE,"810,97","1447,65",74,487957,10,16,"1,78508452840426","22,3178450234277"
ALICANTE,"534,11","969,23",49,321969,11,16,"1,81466364606542","20,602930463737"
ALICANTE,"669,48","1204,15",65,408328,12,16,"1,79863476130728","28,6935677793965"
ALICANTE,"506,43","901,75",48,312573,1,17,"1,78060146515807","24,2913171007793"
ALICANTE,"782,7","1351,27",77,468045,2,17,"1,72642136195222","17,9283863091889"
ALICANTE,"338,96","575,25",28,197360,3,17,"1,6971029029974","33,3840411703304"
ALICANTE,"296,27","567,16",29,181549,4,17,"1,91433489722213","0,983925216567458"
ALICANTE,"573,51","1114,59",54,351963,5,17,"1,94345347073286","61,5199584567397"
ALICANTE,"416,06","775,17",44,258476,6,17,"1,86312070374465","6,64175867106671"
ALICANTE,"347,6","643,36",34,217112,7,17,"1,85086306098964","25,0100731607693"
ALICANTE,"320,18","602,95",37,199889,8,17,"1,88315947279655","4,52072091228403"
ALICANTE,"434,22","828,16",45,271209,9,17,"1,90723596333656","27,858448402783"
ALICANTE,"467,06","904,36",52,288236,10,17,"1,93628227636706","4,96600027567453"
ALICANTE,"676,48","1216,99",70,414683,11,17,"1,79900366603595","6,32428271913564"
ALICANTE,"509,13","826,11",47,298030,12,17,"1,62259147958282","2,52275003640912"
ALICANTE,"277,65","508,06",31,172206,1,18,"1,8298577345579","3,55930640635738"
ALICANTE,"537,52","898,84",52,325187,2,18,"1,67219824378628","10,8631474690255"
ALICANTE,"436,43","793,6",41,256448,3,18,"1,81839011983594","2,15118664035708"
ALICANTE,"328,28","566,2",37,205134,4,18,"1,72474716705252","4,8119808580143"
ALICANTE,"646,38","1137,2",65,396288,5,18,"1,75933661313778","48,3171241839971"
ALICANTE,"539,46","1092,13",56,328150,6,18,"2,02448745041338","1,09755673176025"
ALICANTE,"593,48","1069,95",57,362959,7,18,"1,80284087079598","0,914638307798283"
ALICANTE,"458,03","820,62",43,277959,8,18,"1,79162936925529","36,7000398205269"
ALICANTE,"464,15","868,43",47,282976,9,18,"1,87101152644619","0,301566276879804"
ALICANTE,"429,66","850,15",49,262743,10,18,"1,97865754317367","1,29155628909214"
ALICANTE,"267,71","515,08",28,160901,11,18,"1,92402226289642","13,6506549150566"
ALICANTE,"107,8","245,74",14,65318,12,18,"2,27959183673469","3,23218738532354"
ALICANTE,"232,93","475,63",24,141699,1,19,"2,04194393165329","11,1343735264536"
ALICANTE,"173,63","328,68",19,100975,2,19,"1,89299084259633","3,48998504014606"
ALICANTE,"210,76","457,99",32,132242,3,19,"2,17304042512811","1,4454855928958"
ALICANTE,"182,47","309,28",21,106950,4,19,"1,69496355565298","0,610119395319442"
ALICANTE,"233,12","402,29",23,140967,5,19,"1,72567776252574","15,3182459112806"
ALICANTE,"451,23","784,44",40,273418,6,19,"1,73844824147331","126,429540806997"
ALICANTE,"594,4","995,83",57,353742,7,19,"1,6753532974428","8,74221060271895"
ALICANTE,"448,08","803,81",50,264920,8,19,"1,79389841099804","3,4789456137076"
ALICANTE,"392,42",658,38,238671,9,19,"1,6767748840528","1,90257307197997"
ALICANTE,"364,13","639,49",39,220860,10,19,"1,75621344025485","1,52168665508207"
ALICANTE,"197,69","336,57",24,122010,11,19,"1,70251403712884","14,9488947423862"
ALICANTE,"215,85","375,82",22,134775,12,19,"1,74111651609914","4,05141422906744"
ALICANTE,"202,77","377,43",22,124183,1,20,"1,86137002515165","0,877376035681121"
ALICANTE,"34,15","64,44",8,21238,2,20,"1,88696925329429","60,465998488374"
ALICANTE,"47,14","85,43",8,28968,3,20,"1,81226134917268","9,60763983248792"
ALICANTE,"257,01","459,23",21,160322,4,20,"1,78681763355511","317,103532208687"
ALICANTE,"221,16","393,22",26,134850,5,20,"1,77798878639899","28,2302919606548"
ALICANTE,"216,76","398,37",20,135026,6,20,"1,83783908470197","0,591029003477461"
ALICANTE,"360,43","626,43",34,222932,7,20,"1,7380073800738","12,2018574209182"
ALICANTE,"52,34","123,09",14,31111,8,20,"2,3517386320214","2,42063912168358"
ALICANTE,"340,3","575,24",35,210807,9,20,"1,69039083161916","19,5639969534681"
ALICANTE,"344,6","636,28",41,213113,10,20,"1,84643064422519","0,136885742151854"
ALICANTE,"503,05","871,37",47,317016,11,20,"1,73217374018487","7,43066218402134"
ALICANTE,"296,12","489,84",27,184300,12,20,"1,65419424557612","9,13741476113367"
ALICANTE,"195,3","338,52",20,123268,1,21,"1,73333333333333","7,11663051201855"
ALICANTE,"146,73","305,91",15,91699,2,21,"2,08484972398283","1,22631592709808"
ALICANTE,"108,85","203,22",15,67166,3,21,"1,86697289848415","2,4703288500478"
ALICANTE,"77,75","145,03",15,43167,4,21,"1,86533762057878","326,195826645318"
ALICANTE,"128,09","226,32",18,78220,5,21,"1,76688266062925","12,2668389339327"
ALICANTE,"160,12","330,57",15,98186,6,21,"2,06451411441419","1,48446716594435"
ALICANTE,"102,53","201,22",15,64159,7,21,"1,9625475470594","7,28218242470368"
ALICANTE,"115,93","268,63",14,69813,8,21,"2,31717415681877","0,723273757791235"
ALICANTE,"57,79","111,56",9,35268,9,21,"1,93043779200554","3,004850414352"
ALICANTE,"82,71","225,34",10,49738,10,21,"2,7244589529682","1,04838084648957"
ALICANTE,"238,75","460,2",26,145942,11,21,"1,92753926701571","6,44976119237976"
ALICANTE,"357,54","574,23",31,216829,12,21,"1,60605806343346","2,98321222835313"
ALICANTE,"228,39","477,02",24,140326,1,22,"2,08862034239678","1,20220255327374"
ALICANTE,"386,8","609,56",30,227600,2,22,"1,57590486039297","2,82545621361027"
ALICANTE,"405,42","704,62",32,242593,3,22,"1,73800009866311","0,468007646765967"
ALICANTE,"264,6","483,54",24,155289,4,22,"1,82743764172336","6,74977206468588"
ALICANTE,"544,38","936,26",38,333482,5,22,"1,7198648003233","17,9624988019854"
ALICANTE,"554,91","1038,33",47,329263,6,22,"1,87116829756177","0,21987282254287"
ALICANTE,"289,46","575,17",25,170277,7,22,"1,98704484211981","7,72462656180708"
ALMERIA,"38,76","94,79",4,38764,11,15,"2,44556243550052",
ALMERIA,"55,26","137,15",7,55261,12,15,"2,48190372783207","28,6469614441297"
ALMERIA,"9,88","22,62",2,9878,2,16,"2,28947368421053","10,5916998228636"
ALMERIA,"34,75","77,43",5,34750,4,16,"2,22820143884892","94,0569087109841"
ALMERIA,"11,07","28,21",2,11073,5,16,"2,5483288166215","4,74305894802816"
ALMERIA,"0,1","0,2",1,100,6,16,2,"4,60546410516274"
ALMERIA,"68,44","114,18",2,68436,8,16,"1,66832261835184","4120,87189427313"
ALMERIA,"14,97","39,8",2,14972,9,16,"2,65865063460254","1,31613717347399"
ALMERIA,"31,42","91,22",3,31422,10,16,"2,90324633991088","11,9441856865086"
ALMERIA,"5,02","10,9",1,5015,11,16,"2,17131474103586","3,33281445706155"
ALMERIA,"30,72","34,37",2,14087,3,17,"1,11881510416667","10,5616125706317"
ALMERIA,"11,98","17,07",1,7639,4,17,"1,42487479131886","2,22997793568374"
ALMERIA,"6,81","5,69",1,4082,6,17,"0,83553597650514","1,0433869071727"
ALMERIA,"8,74","6,92",1,5239,9,17,"0,791762013729977","5,40952942307668"
ALMERIA,"7,18","32,73",2,5576,11,17,"4,55849582172702","0,0375182780357396"
ALMERIA,10,"10,41",1,5870,12,17,1041,"0,508993967175235"
ALMERIA,"9,87","29,99",1,9871,1,18,"3,03850050658561","0,0067749669926905"
ALMERIA,"19,29","28,91",2,14409,3,18,"1,49870399170555","1,88334433856309"
ALMERIA,"15,54","38,28",3,12608,5,18,"2,46332046332046","0,302037057421677"
